Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,01/21/2022,85,32840,52,16151,1.07,6,12307,0.816,85,82,81,1,52,49,49,1,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20220121
60601,02/03/2022,35,33392,18,16424,1.09,6,12371,0.82,35,32,30,0,18,15,13,0,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20220203
60601,02/28/2022,16,34024,8,16778,1.11,0,12474,0.827,16,16,16,1,8,8,8,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20220228
60601,03/03/2022,11,34060,4,16787,1.11,2,12483,0.828,11,11,11,1,4,4,4,0,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20220303
60601,03/04/2022,17,34077,13,16800,1.11,1,12484,0.828,17,14,14,1,13,10,10,1,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20220304
60601,03/05/2022,13,34090,6,16806,1.11,3,12487,0.828,13,12,10,2,6,6,5,1,3,2,1,0,15083,POINT (-87.622844 41.886262),60601-20220305
60601,03/06/2022,10,34100,4,16810,1.11,1,12488,0.828,10,10,10,0,4,4,4,0,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20220306
60601,03/07/2022,19,34119,15,16825,1.12,1,12489,0.828,19,16,13,0,15,12,10,0,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20220307
60601,03/08/2022,14,34133,10,16835,1.12,1,12490,0.828,14,14,14,1,10,10,10,0,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20220308
60601,03/10/2022,18,34159,12,16850,1.12,0,12495,0.828,18,18,18,0,12,12,12,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20220310
60601,03/12/2022,9,34187,4,16865,1.12,1,12498,0.829,9,9,9,0,4,4,4,0,1,1,1,0,15083,POINT (-87.622844 41.886262),60601-20220312
60601,03/13/2022,5,34192,1,16866,1.12,2,12500,0.829,5,5,5,0,1,1,1,0,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20220313
60602,01/20/2022,8,3631,3,1837,1.6,2,1270,1.11,8,8,8,0,3,3,3,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20220120
60603,03/07/2022,3,4244,1,2509,2.38,0,1424,1.35,3,3,3,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20220307
60601,01/06/2021,26,559,15,539,0.036,11,20,0.001,26,26,26,4,15,15,15,2,11,11,11,2,15083,POINT (-87.622844 41.886262),60601-20210106
60601,07/14/2021,17,20907,15,11553,0.766,5,10340,0.686,17,17,11,1,15,15,10,1,5,5,4,0,15083,POINT (-87.622844 41.886262),60601-20210714
60601,07/23/2021,35,21157,28,11727,0.777,12,10447,0.693,35,35,31,3,28,28,25,2,12,12,11,2,15083,POINT (-87.622844 41.886262),60601-20210723
60601,08/25/2021,38,22085,24,12331,0.818,10,10803,0.716,38,38,33,3,24,24,20,0,10,10,9,0,15083,POINT (-87.622844 41.886262),60601-20210825
60601,10/22/2021,109,24585,31,13274,0.88,14,11260,0.747,109,109,107,35,31,31,30,4,14,14,13,0,15083,POINT (-87.622844 41.886262),60601-20211022
60602,02/03/2022,2,3682,1,1860,1.62,0,1277,1.12,2,1,1,0,1,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220203
60602,02/04/2022,8,3690,5,1865,1.63,1,1278,1.12,8,8,8,1,5,5,5,0,1,1,1,1,1145,POINT (-87.628309 41.883136),60602-20220204
60602,02/05/2022,3,3693,2,1867,1.63,0,1278,1.12,3,3,3,0,2,2,2,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220205
60603,11/11/2021,12,3298,7,2027,1.93,1,1332,1.27,12,10,10,2,7,5,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211111
60602,03/07/2022,2,3763,2,1912,1.67,0,1286,1.12,2,2,2,0,2,2,2,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220307
60602,03/08/2022,1,3764,1,1913,1.67,0,1286,1.12,1,1,1,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220308
60602,03/13/2022,1,3778,1,1923,1.68,0,1288,1.12,1,0,0,0,1,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220313
60603,03/12/2022,1,4256,1,2519,2.39,0,1424,1.35,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20220312
60603,03/13/2022,1,4257,0,2519,2.39,1,1425,1.35,1,1,1,0,0,0,0,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20220313
60604,11/02/2021,7,1702,2,913,1.11,1,734,0.892,7,7,7,6,2,2,2,1,1,1,1,1,823,POINT (-87.629029 41.878153),60604-20211102
60604,11/03/2021,10,1712,3,916,1.11,2,736,0.894,10,10,10,3,3,3,3,3,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211103
60604,11/04/2021,5,1717,4,920,1.12,1,737,0.896,5,5,5,2,4,4,4,2,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211104
60604,11/05/2021,6,1723,1,921,1.12,2,739,0.898,6,6,6,0,1,1,1,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211105
60604,11/06/2021,3,1726,2,923,1.12,1,740,0.899,3,2,2,1,2,1,1,0,1,1,1,1,823,POINT (-87.629029 41.878153),60604-20211106
60604,11/07/2021,5,1731,3,926,1.13,2,742,0.902,5,4,4,0,3,2,2,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211107
60604,11/08/2021,3,1734,1,927,1.13,1,743,0.903,3,3,3,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211108
60604,11/09/2021,6,1740,0,927,1.13,1,744,0.904,6,6,6,1,0,0,0,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211109
60604,11/10/2021,3,1743,1,928,1.13,0,744,0.904,3,3,3,2,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211110
60604,11/11/2021,11,1754,4,932,1.13,3,747,0.908,11,11,11,1,4,4,4,0,3,3,3,0,823,POINT (-87.629029 41.878153),60604-20211111
60604,11/12/2021,4,1758,1,933,1.13,0,747,0.908,4,3,3,0,1,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211112
60604,11/13/2021,2,1760,1,934,1.13,0,747,0.908,2,1,1,0,1,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211113
60604,11/14/2021,1,1761,1,935,1.14,0,747,0.908,1,1,0,0,1,1,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211114
60604,11/16/2021,4,1771,0,936,1.14,0,749,0.91,4,4,4,3,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211116
60604,11/17/2021,11,1782,7,943,1.15,0,749,0.91,11,7,7,2,7,3,3,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211117
60604,11/18/2021,7,1789,3,946,1.15,0,749,0.91,7,6,6,1,3,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211118
60604,11/19/2021,9,1798,2,948,1.15,0,749,0.91,9,9,9,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211119
60604,11/20/2021,4,1802,2,950,1.15,0,749,0.91,4,2,2,1,2,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211120
60604,11/21/2021,1,1803,0,950,1.15,0,749,0.91,1,1,1,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211121
60604,11/22/2021,6,1809,1,951,1.16,0,749,0.91,6,6,6,1,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211122
60604,11/23/2021,6,1815,3,954,1.16,0,749,0.91,6,6,4,0,3,3,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211123
60604,11/24/2021,10,1825,2,956,1.16,0,749,0.91,10,9,9,1,2,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211124
60604,11/25/2021,0,1825,0,956,1.16,0,749,0.91,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211125
60604,11/26/2021,7,1832,1,957,1.16,0,749,0.91,7,6,6,0,1,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211126
60604,11/27/2021,3,1835,0,957,1.16,2,751,0.913,3,2,2,0,0,0,0,0,2,1,1,0,823,POINT (-87.629029 41.878153),60604-20211127
60604,11/28/2021,2,1837,0,957,1.16,1,752,0.914,2,1,1,0,0,0,0,0,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20211128
60604,11/29/2021,6,1843,2,959,1.17,0,752,0.914,6,6,6,1,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211129
60604,11/30/2021,4,1847,1,960,1.17,0,752,0.914,4,4,4,1,1,1,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211130
60604,12/01/2021,3,1850,1,961,1.17,0,752,0.914,3,3,3,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211201
60604,12/02/2021,7,1857,4,965,1.17,0,752,0.914,7,7,7,0,4,4,4,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211202
60604,12/03/2021,10,1867,3,968,1.18,3,755,0.917,10,10,10,2,3,3,3,0,3,3,3,0,823,POINT (-87.629029 41.878153),60604-20211203
60604,12/04/2021,4,1871,1,969,1.18,2,757,0.92,4,2,2,0,1,1,1,0,2,0,0,0,823,POINT (-87.629029 41.878153),60604-20211204
60604,12/05/2021,2,1873,1,970,1.18,0,757,0.92,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211205
60604,12/06/2021,11,1884,2,972,1.18,1,758,0.921,11,10,10,2,2,2,2,0,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20211206
60604,12/07/2021,6,1890,1,973,1.18,0,758,0.921,6,6,6,1,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211207
60604,12/08/2021,14,1904,3,976,1.19,4,762,0.926,14,10,10,1,3,3,3,0,4,0,0,0,823,POINT (-87.629029 41.878153),60604-20211208
60604,12/09/2021,5,1909,1,977,1.19,1,763,0.927,5,4,4,0,1,1,1,0,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20211209
60604,12/10/2021,13,1922,4,981,1.19,0,763,0.927,13,13,13,1,4,4,4,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211210
60604,12/11/2021,3,1925,0,981,1.19,2,765,0.93,3,2,1,0,0,0,0,0,2,1,0,0,823,POINT (-87.629029 41.878153),60604-20211211
60604,12/12/2021,2,1927,1,982,1.19,1,766,0.931,2,2,2,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211212
60604,12/13/2021,12,1939,3,985,1.2,2,768,0.933,12,11,11,1,3,2,2,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211213
60604,12/14/2021,13,1952,2,987,1.2,2,770,0.936,13,13,11,1,2,2,2,0,2,2,0,0,823,POINT (-87.629029 41.878153),60604-20211214
60604,12/15/2021,4,1956,2,989,1.2,1,771,0.937,4,3,3,1,2,2,2,1,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20211215
60604,12/16/2021,10,1966,3,992,1.21,1,772,0.938,10,10,10,1,3,3,3,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211216
60604,12/17/2021,13,1979,6,998,1.21,1,773,0.939,13,13,13,1,6,6,6,1,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211217
60604,12/18/2021,4,1983,1,999,1.21,0,773,0.939,4,4,4,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211218
60604,12/19/2021,2,1985,0,999,1.21,2,775,0.942,2,1,1,0,0,0,0,0,2,1,1,0,823,POINT (-87.629029 41.878153),60604-20211219
60604,12/20/2021,5,1990,1,1000,1.22,1,776,0.943,5,5,5,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211220
60604,12/21/2021,11,2001,5,1005,1.22,0,776,0.943,11,11,11,2,5,5,5,2,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211221
60604,12/22/2021,11,2012,1,1006,1.22,2,778,0.945,11,11,11,0,1,1,1,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211222
60604,12/23/2021,12,2024,6,1012,1.23,1,779,0.947,12,10,10,1,6,4,4,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211223
60604,12/24/2021,4,2028,1,1013,1.23,1,780,0.948,4,4,4,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211224
60604,12/25/2021,0,2028,0,1013,1.23,0,780,0.948,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211225
60604,12/26/2021,1,2029,0,1013,1.23,0,780,0.948,1,1,1,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211226
60604,12/27/2021,6,2035,2,1015,1.23,0,780,0.948,6,6,6,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211227
60604,12/28/2021,10,2045,1,1016,1.23,1,781,0.949,10,10,10,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211228
60604,12/29/2021,8,2053,0,1016,1.23,3,784,0.953,8,8,8,1,0,0,0,0,3,3,3,1,823,POINT (-87.629029 41.878153),60604-20211229
60604,12/30/2021,5,2058,2,1018,1.24,0,784,0.953,5,5,5,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211230
60604,12/31/2021,0,2058,0,1018,1.24,0,784,0.953,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211231
60604,01/01/2022,0,2058,0,1018,1.24,0,784,0.953,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220101
60604,01/02/2022,2,2060,0,1018,1.24,0,784,0.953,2,2,2,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220102
60604,01/03/2022,7,2067,1,1019,1.24,1,785,0.954,7,5,5,0,1,0,0,0,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20220103
60604,01/04/2022,6,2073,1,1020,1.24,1,786,0.955,6,6,6,1,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220104
60604,01/05/2022,7,2080,3,1023,1.24,2,788,0.957,7,7,7,0,3,3,3,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20220105
60604,01/06/2022,9,2089,4,1027,1.25,1,789,0.959,9,9,9,0,4,4,4,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220106
60604,01/07/2022,5,2094,1,1028,1.25,2,791,0.961,5,5,5,1,1,1,1,0,2,2,2,1,823,POINT (-87.629029 41.878153),60604-20220107
60604,01/08/2022,8,2102,2,1030,1.25,2,793,0.964,8,8,7,0,2,2,2,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20220108
60604,01/09/2022,0,2102,0,1030,1.25,0,793,0.964,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220109
60604,01/11/2022,5,2110,1,1031,1.25,1,794,0.965,5,5,5,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220111
60604,01/12/2022,3,2113,1,1032,1.25,0,794,0.965,3,3,3,1,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220112
60604,01/13/2022,11,2124,4,1036,1.26,2,796,0.967,11,9,9,0,4,4,4,0,2,0,0,0,823,POINT (-87.629029 41.878153),60604-20220113
60604,01/14/2022,6,2130,2,1038,1.26,0,796,0.967,6,6,6,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220114
60604,01/15/2022,2,2132,2,1040,1.26,1,797,0.968,2,2,2,0,2,2,2,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220115
60604,01/16/2022,3,2135,0,1040,1.26,2,799,0.971,3,3,3,0,0,0,0,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20220116
60604,01/17/2022,8,2143,3,1043,1.27,0,799,0.971,8,8,7,0,3,3,3,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220117
60604,01/18/2022,3,2146,1,1044,1.27,1,800,0.972,3,3,2,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220118
60604,01/19/2022,3,2149,1,1045,1.27,1,801,0.973,3,3,3,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220119
60604,01/20/2022,9,2158,8,1053,1.28,0,801,0.973,9,9,9,1,8,8,8,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220120
60601,03/17/2021,108,5796,76,3567,0.236,34,2286,0.152,108,108,108,18,76,76,76,7,34,34,34,11,15083,POINT (-87.622844 41.886262),60601-20210317
60603,11/12/2021,11,3309,6,2033,1.93,1,1333,1.27,11,11,10,1,6,6,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211112
60603,11/13/2021,6,3315,4,2037,1.94,0,1333,1.27,6,2,2,0,4,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211113
60603,11/14/2021,0,3315,0,2037,1.94,0,1333,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211114
60601,10/28/2021,95,25110,27,13426,0.89,15,11352,0.753,95,95,95,27,27,27,27,4,15,15,15,2,15083,POINT (-87.622844 41.886262),60601-20211028
60603,11/15/2021,16,3331,5,2042,1.94,2,1335,1.27,16,16,16,2,5,5,5,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211115
60602,01/03/2021,1,47,1,47,0.041,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210103
60602,01/11/2021,2,93,0,70,0.061,2,23,0.02,2,2,2,0,0,0,0,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210111
60602,01/20/2021,7,149,5,104,0.091,2,45,0.039,7,7,7,7,5,5,5,5,2,2,2,2,1145,POINT (-87.628309 41.883136),60602-20210120
60602,03/09/2021,9,722,3,421,0.368,6,301,0.263,9,9,9,5,3,3,3,1,6,6,6,4,1145,POINT (-87.628309 41.883136),60602-20210309
60601,11/01/2021,100,25403,48,13547,0.898,21,11409,0.756,100,100,94,19,48,48,42,4,21,21,21,1,15083,POINT (-87.622844 41.886262),60601-20211101
60601,01/04/2022,78,31710,28,15671,1.04,10,12177,0.807,78,74,73,6,28,24,24,2,10,10,10,0,15083,POINT (-87.622844 41.886262),60601-20220104
60604,01/21/2022,6,2164,4,1057,1.28,0,801,0.973,6,6,5,1,4,4,3,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220121
60604,01/22/2022,4,2168,0,1057,1.28,1,802,0.974,4,4,4,0,0,0,0,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220122
60604,01/23/2022,1,2169,0,1057,1.28,0,802,0.974,1,1,1,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220123
60604,01/24/2022,6,2175,0,1057,1.28,2,804,0.977,6,5,5,0,0,0,0,0,2,1,1,0,823,POINT (-87.629029 41.878153),60604-20220124
60604,01/25/2022,5,2180,2,1059,1.29,1,805,0.978,5,5,5,1,2,2,2,0,1,1,1,1,823,POINT (-87.629029 41.878153),60604-20220125
60604,01/26/2022,2,2182,1,1060,1.29,0,805,0.978,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220126
60604,01/27/2022,6,2188,0,1060,1.29,1,806,0.979,6,6,6,0,0,0,0,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220127
60604,01/28/2022,2,2190,1,1061,1.29,0,806,0.979,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220128
60604,01/29/2022,3,2193,1,1062,1.29,0,806,0.979,3,3,3,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220129
60604,01/30/2022,2,2195,1,1063,1.29,0,806,0.979,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220130
60604,01/31/2022,5,2200,2,1065,1.29,1,807,0.981,5,5,5,0,2,2,2,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220131
60604,02/01/2022,3,2203,2,1067,1.3,0,807,0.981,3,3,3,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220201
60604,02/02/2022,2,2205,1,1068,1.3,0,807,0.981,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220202
60604,02/03/2022,3,2208,3,1071,1.3,0,807,0.981,3,3,3,0,3,3,3,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220203
60604,02/08/2022,8,2242,5,1092,1.33,1,811,0.985,8,8,8,0,5,5,5,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20220208
60603,11/16/2021,19,3350,11,2053,1.95,1,1336,1.27,19,19,18,4,11,11,10,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211116
60604,02/09/2022,4,2246,2,1094,1.33,0,811,0.985,4,3,3,0,2,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220209
60604,02/14/2022,5,2263,4,1107,1.35,2,814,0.989,5,5,5,0,4,4,4,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20220214
60604,02/21/2022,2,2280,1,1120,1.36,0,816,0.991,2,2,2,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220221
60604,02/22/2022,1,2281,1,1121,1.36,0,816,0.991,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220222
60604,02/23/2022,0,2281,0,1121,1.36,0,816,0.991,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220223
60604,02/25/2022,1,2283,1,1123,1.36,0,817,0.993,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220225
60604,02/26/2022,0,2283,0,1123,1.36,0,817,0.993,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220226
60604,03/07/2022,3,2295,1,1128,1.37,0,819,0.995,3,3,3,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220307
60604,03/13/2022,8,2305,8,1137,1.38,0,820,0.996,8,8,5,1,8,8,5,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20220313
60605,06/10/2021,99,37295,30,20006,0.688,77,18483,0.636,99,99,87,5,30,30,27,0,77,77,68,5,29060,POINT (-87.623449 41.867824),60605-20210610
60605,06/11/2021,131,37426,40,20046,0.69,100,18583,0.639,131,131,106,9,40,40,36,1,100,100,79,8,29060,POINT (-87.623449 41.867824),60605-20210611
60605,06/12/2021,66,37492,26,20072,0.691,50,18633,0.641,66,66,53,1,26,26,25,0,50,50,38,1,29060,POINT (-87.623449 41.867824),60605-20210612
60605,06/13/2021,40,37532,13,20085,0.691,32,18665,0.642,40,40,29,2,13,13,10,1,32,32,24,1,29060,POINT (-87.623449 41.867824),60605-20210613
60605,06/14/2021,79,37611,33,20118,0.692,53,18718,0.644,79,79,68,7,33,33,32,1,53,53,43,6,29060,POINT (-87.623449 41.867824),60605-20210614
60605,06/15/2021,56,37667,30,20148,0.693,36,18754,0.645,56,56,49,6,30,30,29,4,36,36,30,2,29060,POINT (-87.623449 41.867824),60605-20210615
60605,06/16/2021,54,37721,32,20180,0.694,32,18786,0.646,54,54,49,8,32,32,30,7,32,32,29,1,29060,POINT (-87.623449 41.867824),60605-20210616
60605,06/17/2021,36,37757,8,20188,0.695,30,18816,0.647,36,36,35,2,8,8,7,1,30,30,30,1,29060,POINT (-87.623449 41.867824),60605-20210617
60605,06/18/2021,69,37826,30,20218,0.696,49,18865,0.649,69,69,61,2,30,30,28,0,49,49,43,2,29060,POINT (-87.623449 41.867824),60605-20210618
60605,06/19/2021,43,37869,24,20242,0.697,20,18885,0.65,43,43,35,2,24,24,19,1,20,20,17,1,29060,POINT (-87.623449 41.867824),60605-20210619
60605,06/20/2021,36,37905,25,20267,0.697,16,18901,0.65,36,36,31,0,25,25,23,0,16,16,13,0,29060,POINT (-87.623449 41.867824),60605-20210620
60605,06/21/2021,42,37947,26,20293,0.698,23,18924,0.651,42,42,37,0,26,26,23,0,23,23,21,0,29060,POINT (-87.623449 41.867824),60605-20210621
